timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T21:01:22.996342,3586,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2205,26880,88152,37076,0.08203125,35.91649508476257,35.916534423828125,30009,53.7974940851078,3.754821733526015
2025-11-05T21:01:25.289237,3590,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2123,26921,88010,36914,0.07886036922848334,34.08193874359131,34.08197617530823,29985,53.773786893446726,3.756477117750047
2025-11-05T21:01:35.174155,3591,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2114,27039,88200,36767,0.07818336476940715,31.630173206329346,31.63031530380249,29948,53.792573794577265,3.755165178959391
2025-11-05T21:01:39.670272,3593,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2159,26937,88274,37053,0.08014997958198761,30.555305004119873,30.555344104766846,30139,53.792826570224626,3.75514753321795
2025-11-05T21:01:39.725916,3594,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2145,27147,88190,36505,0.07901425571886396,29.681024074554443,29.681203603744507,29710,53.78895994614608,3.7554174723259934
2025-11-05T21:01:40.652835,3592,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2126,27039,88255,36767,0.07862716816450313,34.78336477279663,34.7834038734436,29956,53.82157163840299,3.7531419810094904
2025-11-05T21:01:46.551446,3595,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2123,26846,88137,37104,0.07908068241078746,32.07863163948059,32.07867217063904,30217,53.8243703875302,3.7529468258638192
2025-11-05T21:01:46.748025,3596,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2162,26776,88076,37034,0.08074394980579623,30.341368913650513,30.34140419960022,30249,53.805844821316406,3.754238980371387
2025-11-05T21:01:47.599615,3597,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2183,27025,88351,36926,0.08077705827937096,30.61250329017639,30.612539291381836,30012,53.78921764627482,3.75539948040106
2025-11-05T21:01:49.865816,3598,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2126,26949,88099,36832,0.07888975472188207,30.03721594810486,30.037254810333252,29978,53.787444125692176,3.7555233062935676
2025-11-05T21:01:52.723106,3599,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2093,26875,87994,36849,0.07787906976744186,32.21723198890686,32.218045234680176,30127,53.803166594748895,3.7544258597544125
2025-11-05T21:02:13.977736,3600,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8066,0,88029,87989,0,53.3308744430542,53.330912590026855,69437,63.17176721344528,3.197630981534532
2025-11-05T21:02:18.314081,3601,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8015,0,87911,87886,0,55.31684589385986,55.316882848739624,69452,63.400089270287395,3.1861153876114146
2025-11-05T21:02:21.255035,3602,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7907,0,87905,87870,0,55.96540379524231,55.96543860435486,69596,63.301928271739754,3.191056031229621
2025-11-05T21:02:30.369072,3605,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8145,0,87870,87837,0,50.64135003089905,50.64139223098755,69099,63.24334650284374,3.194011879034849
2025-11-05T21:02:30.669113,3604,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8051,0,87873,87836,0,50.99789643287659,50.997936725616455,69307,63.3014414128443,3.191080574020117
2025-11-05T21:02:30.856013,3606,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7957,0,87863,87831,0,50.20267677307129,50.20271563529968,69539,63.18012913616819,3.1972077734225897
2025-11-05T21:02:32.498271,3603,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7938,0,87860,87822,0,57.321627616882324,57.32166814804077,69506,63.23282882053348,3.194543147410241
2025-11-05T21:02:36.089071,3607,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8065,0,87840,87805,0,49.53697371482849,49.5370147228241,69252,63.30890082596893,3.1907045828402825
2025-11-05T21:02:38.173802,3609,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8039,0,87796,87757,0,50.57233691215515,50.57237720489502,69246,63.30687693151951,3.1908065883349135
2025-11-05T21:02:38.597770,3608,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8054,0,87928,87886,0,51.8500280380249,51.85006260871887,69293,63.27455875773888,3.192436327741189
2025-11-05T21:02:47.886053,3611,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7971,0,87875,87839,0,55.161850452423096,55.16188430786133,69436,63.26764214528487,3.192785334660277
2025-11-05T21:02:48.745478,3610,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8127,0,87919,87888,0,58.87929558753967,58.8793420791626,69176,63.23931710419799,3.1942153908330346
2025-11-05T21:03:05.577997,3612,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8029,0,87964,87929,0,51.599679946899414,51.59971737861633,69428,63.34128881719191,3.1890730954810276
2025-11-05T21:03:11.322791,3614,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8102,0,87917,87879,0,50.066489934921265,50.066529989242554,69234,63.265866481786404,3.1928749455783354
2025-11-05T21:03:15.346082,3613,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8031,0,87972,87937,0,57.03125,57.03128743171692,69416,63.219473896508006,3.1952179850575706
2025-11-05T21:03:20.389495,3615,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8021,0,87910,87878,0,50.020774602890015,50.020811319351196,69444,63.36383272852946,3.1879384706009084
2025-11-05T21:03:22.924372,3618,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8026,0,87910,87871,0,50.42690372467041,50.42694163322449,69408,63.182514983863534,3.197087043014823
2025-11-05T21:03:23.690077,3617,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8124,0,87975,87943,0,52.83286666870117,52.832902908325195,69148,63.2487852143229,3.1937372285571803
2025-11-05T21:03:25.811317,3619,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8014,0,87843,87806,0,49.7217493057251,49.721792697906494,69319,63.179070673264185,3.19726133745556
2025-11-05T21:03:25.860038,3616,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7913,0,88119,88089,0,55.19081521034241,55.19085240364075,69823,63.436947710639764,3.18426417553063
2025-11-05T21:03:32.706789,3620,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8032,0,87968,87927,0,54.53257918357849,54.532617807388306,69493,63.33144345473645,3.1895688615461797
2025-11-05T21:03:36.205065,3621,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7991,0,88000,87962,0,57.60591101646423,57.60594987869263,69639,63.26014158732894,3.1931638932730553
2025-11-05T21:03:39.459801,3622,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8105,0,87998,87958,0,51.57415223121643,51.57418942451477,69240,63.24475736568458,3.193940627078782
2025-11-05T21:03:45.719937,3623,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8041,0,87975,87939,0,56.97028589248657,56.970322370529175,69428,63.31390793339863,3.1904522496461363
2025-11-05T21:03:55.162785,3624,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8169,0,88008,87971,0,49.58393454551697,49.58397555351257,69135,63.169263036088815,3.19775774310675
2025-11-05T21:04:06.709904,3626,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7986,0,87928,87895,0,51.36434364318848,51.36438012123108,69541,63.24975194489582,3.1936884143986144
2025-11-05T21:04:09.193995,3625,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8086,0,88119,88091,0,57.87114429473877,57.87118458747864,69425,63.32411955347497,3.189937758699008
2025-11-05T21:04:10.375613,3627,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8137,0,87782,87754,0,49.98496222496033,49.98500323295593,68990,63.138962168430204,3.199292371343427
2025-11-05T21:04:15.508071,3630,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8161,0,88029,87993,0,49.69330859184265,49.69334864616394,69210,63.22833405577229,3.194770240535206
2025-11-05T21:04:17.204117,3629,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7956,0,88037,87999,0,53.51336216926575,53.513399600982666,69721,63.323790536567174,3.189954332935145
2025-11-05T21:04:19.479973,3628,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8012,0,87768,87739,0,56.55505633354187,56.555108308792114,69323,63.33580485553135,3.1893492229357623
2025-11-05T21:04:20.358036,3631,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7957,0,87994,87962,0,54.49804639816284,54.49808049201965,69589,63.323283852332985,3.1899798575047815
2025-11-05T21:04:30.473218,3634,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8146,0,87935,87905,0,51.013439416885376,51.01347994804382,69173,63.213999681956835,3.195494684979676
2025-11-05T21:04:33.439542,3633,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8135,0,87891,87856,0,57.23512411117554,57.23515820503235,69018,63.171448028050655,3.1976471381549447
2025-11-05T21:04:33.751227,3632,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8039,0,87993,87960,0,61.04492998123169,61.044968128204346,69465,63.28671993090045,3.191822869324773
2025-11-05T21:04:37.637091,3635,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8118,0,87836,87806,0,51.919809341430664,51.91984844207764,69038,63.22244271270894,3.195067943165601
2025-11-05T21:04:46.709184,3636,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8074,0,87992,87965,0,51.54598784446716,51.546026945114136,69317,63.321335314569296,3.1900780202517747
2025-11-05T21:04:57.601123,3637,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8040,0,87919,87885,0,50.8899827003479,50.89002299308777,69352,63.19344791786827,3.196533923303835
2025-11-05T21:05:00.604460,3638,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8139,0,87823,87787,0,51.409302711486816,51.409342765808105,69044,63.25230287932333,3.1935596145074454
2025-11-05T21:05:03.469093,3639,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7994,0,87905,87870,0,53.08979058265686,53.089831590652466,69342,63.29899627931124,3.1912038400839866
2025-11-05T21:05:06.307411,3640,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8132,0,87831,87794,0,50.80174422264099,50.80178356170654,69121,63.21738690123117,3.195323468772892
2025-11-05T21:05:12.684388,3641,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7897,0,87908,87874,0,55.48062038421631,55.48066306114197,69610,63.26043671886223,3.193148996073403
2025-11-05T21:05:18.536055,3643,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7992,0,87905,87866,0,58.17439651489258,58.17443323135376,69452,63.181218683407245,3.1971526382261692
2025-11-05T21:05:21.106727,3642,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7973,0,88149,88120,0,61.626097440719604,61.626131772994995,69695,63.38681397517756,3.1867826655415072
2025-11-05T21:05:21.661929,3644,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7861,0,87966,87936,0,51.1880784034729,51.18811798095703,69833,63.31072702017671,3.1906125471537226
2025-11-05T21:05:27.842171,3647,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8059,0,87791,87753,0,50.205158710479736,50.20519757270813,69183,63.26898226442912,3.1927177073238266
2025-11-05T21:05:30.934348,3645,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8075,0,88034,87999,0,57.49416494369507,57.49420166015625,69340,63.16672916065763,3.19788601822702
2025-11-05T21:05:32.778074,3646,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8028,0,87862,87834,0,59.026928663253784,59.026962995529175,69359,63.27395146988855,3.1924669679612125
2025-11-05T21:05:36.827797,3648,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,8004,0,88070,88042,0,50.11587047576904,50.11591053009033,69582,63.3142191946193,3.1904365649535924
2025-11-05T21:05:46.730226,3650,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6732,8000,88150,73609,0.8415,46.124810218811035,46.12485146522522,57359,58.937865025540894,3.4273382639914547
2025-11-05T21:05:49.440244,3651,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6775,7968,88143,73695,0.8502761044176707,45.97367000579834,45.97401428222656,57348,59.01673990374555,3.4227576841664864
2025-11-05T21:05:50.137589,3649,200,4,40,0.95,0.1,0.05,0.1,0.0,100000,0,7970,0,87792,87762,0,52.53682994842529,52.536866426467896,69403,63.25382188089852,3.1934829231401785
2025-11-05T21:05:53.968047,3652,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6679,8086,88056,73398,0.8259955478604997,47.65907526016235,47.65911674499512,57206,58.92551480613922,3.428056601025307
2025-11-05T21:06:04.806964,3653,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6730,7914,87989,73670,0.85039171089209,52.11770033836365,52.11774182319641,57420,58.96370602577499,3.4258362239255975
2025-11-05T21:06:04.953019,3654,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6604,7835,88041,73776,0.842884492661136,46.41957235336304,46.41961145401001,57859,59.038006187455714,3.4215247608229795
2025-11-05T21:06:14.453758,3657,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6611,8063,88027,73462,0.819918144611187,46.611024141311646,46.611061811447144,57330,59.00115122972266,3.4236620098056605
2025-11-05T21:06:15.255004,3656,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6699,8071,88027,73362,0.8300086730268864,53.591715574264526,53.59175491333008,57224,58.82883056060394,3.433690557419883
2025-11-05T21:06:16.187363,3655,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6711,8144,88034,73214,0.8240422396856582,55.080135345458984,55.080169677734375,57010,59.00619189615857,3.4233695398524886
2025-11-05T21:06:18.429126,3659,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6650,7904,87883,73499,0.8413461538461539,45.650370597839355,45.65041136741638,57507,58.864416505816685,3.4316147511636235
2025-11-05T21:06:24.342189,3660,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6509,8146,88135,73337,0.7990424748342745,47.516260623931885,47.516298055648804,57487,59.020804703672134,3.4225219566928753
2025-11-05T21:06:25.781135,3658,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6663,8086,88098,73353,0.8240168191936681,54.84590744972229,54.845940828323364,57269,58.99163596361033,3.424214241568178
2025-11-05T21:06:35.701174,3662,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6658,8059,87934,73308,0.8261570914505522,46.2577064037323,46.257747411727905,57196,58.945643051961675,3.4268860180545193
2025-11-05T21:06:37.496826,3661,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6707,7924,87929,73458,0.8464159515396265,50.76606750488281,50.76610445976257,57348,58.98073167329288,3.4248473063868046
2025-11-05T21:06:37.644828,3663,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6643,8030,87861,73316,0.8272727272727273,47.50671458244324,47.506752490997314,57199,58.93263868249445,3.4276422117851437
2025-11-05T21:06:46.610061,3664,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6716,7917,88099,73742,0.8483011241631931,52.64135813713074,52.64139652252197,57503,58.9978609811662,3.4238529438293392
2025-11-05T21:06:51.771916,3666,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6688,8068,88154,73515,0.8289538919186912,46.81796073913574,46.81800079345703,57336,58.92891028324264,3.427859076794126
2025-11-05T21:06:53.438775,3665,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6603,7988,88070,73569,0.8266149223835754,48.63405776023865,48.63409399986267,57561,58.91301401990931,3.4287840023213763
2025-11-05T21:07:00.276086,3667,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6666,8019,88113,73627,0.831275720164609,45.82082962989807,45.820868492126465,57391,59.02376679270269,3.4223501985131515
2025-11-05T21:07:04.503182,3670,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6718,7989,88184,73740,0.8409062460883715,46.07282638549805,46.072866678237915,57463,58.9688147155561,3.425539430873315
2025-11-05T21:07:06.690947,3669,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6821,8030,88105,73581,0.849439601494396,50.503044843673706,50.50308084487915,57041,59.00674953103908,3.423337187786336
2025-11-05T21:07:08.193936,3668,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6764,7896,87926,73638,0.8566362715298885,52.93669629096985,52.936732053756714,57296,58.96210904775202,3.4259290120779933
2025-11-05T21:07:13.251798,3671,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6631,8047,88118,73585,0.824033801416677,48.908597230911255,48.9086332321167,57380,58.93074241896131,3.4277525058806204
2025-11-05T21:07:14.266241,3672,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6675,7989,87965,73395,0.83552384528727,48.485331535339355,48.48536539077759,57348,58.96545651112506,3.4257345224129403
2025-11-05T21:07:23.632826,3673,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6671,7964,87997,73611,0.8376443997990959,47.934081077575684,47.93411660194397,57389,58.93965742563906,3.4272340360113622
2025-11-05T21:07:27.595057,3674,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6612,8090,88119,73502,0.8173053152039556,50.09688091278076,50.096920013427734,57391,58.96854907563904,3.4255548621502343
2025-11-05T21:07:30.371059,3675,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6784,7935,88130,73786,0.8549464398235664,52.72423791885376,52.7242751121521,57408,58.97524735228539,3.4251657952931356
2025-11-05T21:07:34.528893,3676,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6563,8009,88014,73495,0.819453115245349,47.91841745376587,47.918456077575684,57582,58.88541558125803,3.4303910060930654
2025-11-05T21:07:39.033950,3677,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6641,7999,87983,73490,0.8302287785973247,47.261255741119385,47.261295795440674,57459,58.902521798151724,3.429394766699759
2025-11-05T21:07:40.345513,3678,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6646,7979,87986,73577,0.8329364582027823,46.9078414440155,46.907878160476685,57433,58.936569568018385,3.427413598731308
2025-11-05T21:07:47.800791,3679,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6616,8044,88088,73530,0.8224763799104923,47.52429747581482,47.52433156967163,57485,58.91272505871097,3.42880082017411
2025-11-05T21:07:50.576546,3680,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6584,7960,88052,73656,0.8271356783919598,46.0724093914032,46.072449922561646,57663,58.98251911971281,3.4247435174820917
2025-11-05T21:07:54.713798,3681,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6674,8062,88032,73414,0.8278342842967006,48.02116250991821,48.02120065689087,57183,58.8974870153717,3.4296879244997305
2025-11-05T21:07:57.663904,3682,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6579,8017,88005,73473,0.8206311587875764,49.47136688232422,49.47140622138977,57518,58.96681038979102,3.4256558675076727
2025-11-05T21:08:04.059866,3683,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6857,8055,88219,73560,0.8512725015518312,50.80610489845276,50.8061408996582,57036,58.876411389297985,3.4309156287456357
2025-11-05T21:08:08.248799,3684,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6709,8018,87986,73360,0.8367423297580444,53.98159313201904,53.98163414001465,57203,58.957152596891774,3.4262170254580693
2025-11-05T21:08:14.268760,3686,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6604,7990,87953,73493,0.8265331664580726,46.672279834747314,46.67232131958008,57442,58.95910657706904,3.426103476245073
2025-11-05T21:08:16.164974,3685,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6723,7981,87959,73464,0.8423756421501065,52.53159856796265,52.53163290023804,57264,58.94280874545962,3.4270508022840036
2025-11-05T21:08:20.718028,3687,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6632,8048,88030,73330,0.8240556660039762,50.347646951675415,50.347684383392334,57391,58.93713299994773,3.427380833067994
2025-11-05T21:08:23.440486,3688,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6710,7985,88027,73495,0.8403256105197244,48.91102695465088,48.911067485809326,57349,58.98183054630421,3.4247834990712627
2025-11-05T21:08:27.274260,3690,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6566,8049,87951,73333,0.8157535097527643,46.927703619003296,46.927741289138794,57436,58.94353715439794,3.427008451679392
2025-11-05T21:08:31.860430,3689,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6562,7985,87888,73358,0.8217908578584847,52.825981855392456,52.82602071762085,57500,59.03478260869565,3.421711592281632
2025-11-05T21:08:38.613590,3692,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6680,7917,87992,73647,0.8437539472022231,48.03650784492493,48.0365469455719,57510,58.90142583898452,3.4294585763033294
2025-11-05T21:08:40.538464,3691,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6540,8175,88009,73197,0.8,52.73851490020752,52.73855113983154,57290,59.00232152208064,3.4235941025541656
2025-11-05T21:08:42.090956,3693,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6632,8044,88019,73477,0.8244654400795625,47.37739682197571,47.37743353843689,57401,59.0208184526402,3.4225211594124185
2025-11-05T21:08:47.340785,3694,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6601,8072,88122,73466,0.8177651139742319,49.67579770088196,49.67583608627319,57514,58.92768717181904,3.427930225922771
2025-11-05T21:08:55.859194,3695,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6743,8006,88081,73647,0.8422433175118661,51.801018953323364,51.80105471611023,57287,58.99514724108437,3.424010438935335
2025-11-05T21:09:01.875086,3697,200,4,40,0.95,0.1,0.05,0.1,0.02,100000,0,6687,8024,88029,73476,0.8333748753738783,47.6031129360199,47.603156089782715,57252,58.94973101376371,3.426648375254445
